datetime,wave_height,wave_period,wave_direction,current_speed,current_direction,water_temp,wind_speed,wind_direction
2020-06-30 21:00:00,1.09,7.73,344.0,0.167,342.95,20.792,0.86,224.0
2020-06-30 22:00:00,1.07,7.68,344.0,0.156,356.71,20.654,1.1,247.0
2020-06-30 23:00:00,1.05,7.61,343.0,0.132,11.79,20.538,1.37,298.0
2020-07-01 00:00:00,1.02,7.53,343.0,0.1,29.79,20.434,1.95,267.0
2020-07-01 01:00:00,1.0,7.45,342.0,0.077,47.98,20.338,0.74,221.0
2020-07-01 02:00:00,0.98,7.36,342.0,0.06,64.72,20.25,1.03,269.0
2020-07-01 03:00:00,0.96,7.28,342.0,0.049,77.45,20.166,1.46,273.0
2020-07-01 04:00:00,0.94,7.21,341.0,0.041,86.04,20.079,2.27,263.0
2020-07-01 05:00:00,0.93,7.16,341.0,0.035,101.45,20.003,2.44,261.0
2020-07-01 06:00:00,0.92,7.11,340.0,0.04,140.3,19.954,2.23,274.0
2020-07-01 07:00:00,0.91,7.07,340.0,0.076,173.44,19.91,2.05,274.0
2020-07-01 08:00:00,0.9,6.86,340.0,0.12,190.15,19.873,2.53,272.0
2020-07-01 09:00:00,0.9,6.48,339.0,0.147,202.0,19.877,2.59,284.0
2020-07-01 10:00:00,0.89,6.37,338.0,0.151,214.87,19.904,1.6,280.0
2020-07-01 11:00:00,0.87,6.4,338.0,0.138,231.58,19.923,0.44,275.0
2020-07-01 12:00:00,0.86,6.44,337.0,0.125,253.77,19.959,1.18,317.0
2020-07-01 13:00:00,0.89,5.64,335.0,0.117,275.33,20.004,5.69,300.0
2020-07-01 14:00:00,0.98,4.73,331.0,0.106,298.7,20.041,4.5,286.0
2020-07-01 15:00:00,1.03,4.82,330.0,0.092,325.63,20.063,3.54,275.0
2020-07-01 16:00:00,1.03,4.96,329.0,0.08,357.87,20.082,3.74,278.0
2020-07-01 17:00:00,1.04,4.96,328.0,0.073,33.83,20.104,4.22,284.0
2020-07-01 18:00:00,1.06,5.06,327.0,0.075,70.46,20.104,4.14,289.0
2020-07-01 19:00:00,1.08,5.18,327.0,0.082,106.88,20.09,4.14,289.0
2020-07-01 20:00:00,1.08,5.27,327.0,0.107,138.87,20.077,3.84,288.0
2020-07-01 21:00:00,1.07,5.42,328.0,0.141,157.32,20.046,2.7,278.0
2020-07-01 22:00:00,1.05,5.54,328.0,0.153,164.97,20.01,1.61,264.0
2020-07-01 23:00:00,1.03,5.64,328.0,0.121,168.74,19.983,1.13,264.0
2020-07-02 00:00:00,1.01,5.72,329.0,0.07,249.25,19.495,1.31,252.0
2020-07-02 01:00:00,1.0,5.79,329.0,0.061,281.46,19.479,1.68,251.0
2020-07-02 02:00:00,0.99,5.85,329.0,0.059,318.45,19.458,1.59,251.0
2020-07-02 03:00:00,0.98,5.91,329.0,0.067,351.27,19.434,1.78,244.0
2020-07-02 04:00:00,0.97,5.96,329.0,0.066,16.41,19.409,1.7,243.0
2020-07-02 05:00:00,0.95,5.99,329.0,0.055,45.68,19.387,1.54,237.0
2020-07-02 06:00:00,0.94,6.01,329.0,0.054,89.98,19.363,2.68,255.0
2020-07-02 07:00:00,0.92,5.98,329.0,0.076,124.93,19.339,2.1,254.0
2020-07-02 08:00:00,0.91,5.93,329.0,0.102,141.42,19.317,2.0,259.0
2020-07-02 09:00:00,0.9,5.91,329.0,0.116,152.52,19.303,1.82,240.0
2020-07-02 10:00:00,0.88,5.81,328.0,0.114,163.58,19.294,0.99,242.0
2020-07-02 11:00:00,0.87,5.63,328.0,0.096,174.99,19.284,2.14,286.0
2020-07-02 12:00:00,0.87,5.39,328.0,0.066,183.07,19.287,2.6,304.0
2020-07-02 13:00:00,0.86,5.27,328.0,0.029,175.15,19.295,3.26,278.0
2020-07-02 14:00:00,0.85,5.36,328.0,0.022,76.42,19.302,1.92,256.0
2020-07-02 15:00:00,0.85,5.16,328.0,0.052,54.63,19.316,2.5,301.0
2020-07-02 16:00:00,0.86,4.76,328.0,0.07,59.2,19.333,4.23,284.0
2020-07-02 17:00:00,0.87,4.59,327.0,0.078,75.85,19.349,3.96,283.0
2020-07-02 18:00:00,0.87,4.67,327.0,0.091,97.47,19.351,3.56,303.0
2020-07-02 19:00:00,0.86,4.79,327.0,0.109,113.76,19.342,2.83,301.0
2020-07-02 20:00:00,0.85,4.75,328.0,0.124,124.9,19.332,3.25,304.0
2020-07-02 21:00:00,0.85,4.83,328.0,0.128,132.61,19.306,2.57,296.0
2020-07-02 22:00:00,0.84,4.95,329.0,0.116,139.03,19.275,2.56,262.0
2020-07-02 23:00:00,0.83,5.02,329.0,0.093,140.49,19.251,2.67,255.0
2020-07-03 00:00:00,0.83,5.09,329.0,0.067,135.3,19.212,2.78,229.0
2020-07-03 01:00:00,0.83,5.17,330.0,0.053,106.12,19.188,2.44,239.0
2020-07-03 02:00:00,0.83,5.25,330.0,0.068,75.52,19.165,2.23,238.0
2020-07-03 03:00:00,0.82,5.31,330.0,0.094,62.12,19.146,2.15,228.0
2020-07-03 04:00:00,0.82,5.35,330.0,0.113,60.77,19.136,2.16,222.0
2020-07-03 05:00:00,0.81,5.39,330.0,0.119,67.19,19.126,2.27,216.0
2020-07-03 06:00:00,0.81,5.44,330.0,0.121,80.45,19.107,2.56,208.0
2020-07-03 07:00:00,0.8,5.5,330.0,0.123,98.32,19.09,1.74,216.0
2020-07-03 08:00:00,0.79,5.55,330.0,0.13,115.92,19.074,1.14,296.0
2020-07-03 09:00:00,0.79,5.58,329.0,0.135,131.1,19.095,1.78,311.0
2020-07-03 10:00:00,0.78,5.61,329.0,0.133,142.68,19.123,1.54,324.0
2020-07-03 11:00:00,0.78,5.63,329.0,0.116,153.57,19.145,1.16,352.0
2020-07-03 12:00:00,0.77,5.64,329.0,0.087,163.04,19.209,1.32,354.0
2020-07-03 13:00:00,0.77,5.64,329.0,0.056,171.28,19.312,1.0,351.0
2020-07-03 14:00:00,0.76,5.65,329.0,0.024,176.37,19.42,1.83,35.0
2020-07-03 15:00:00,0.75,5.64,329.0,0.006,41.54,19.552,2.39,50.0
2020-07-03 16:00:00,0.75,5.63,329.0,0.03,22.4,19.71,2.33,52.0
2020-07-03 17:00:00,0.74,5.62,329.0,0.048,23.0,19.873,2.21,36.0
2020-07-03 18:00:00,0.73,5.62,329.0,0.057,27.76,19.97,1.61,302.0
2020-07-03 19:00:00,0.72,5.62,329.0,0.062,35.23,20.015,1.11,290.0
2020-07-03 20:00:00,0.71,5.61,329.0,0.059,46.46,20.069,0.83,262.0
2020-07-03 21:00:00,0.7,5.58,329.0,0.057,69.69,19.999,0.78,245.0
2020-07-03 22:00:00,0.69,5.55,329.0,0.068,98.43,19.841,1.14,219.0
2020-07-03 23:00:00,0.68,5.52,329.0,0.08,111.14,19.725,1.8,216.0
2020-07-04 00:00:00,0.67,5.47,329.0,0.085,114.22,19.626,2.58,216.0
2020-07-04 01:00:00,0.66,5.41,329.0,0.084,110.25,19.537,2.32,208.0
2020-07-04 02:00:00,0.64,5.35,328.0,0.08,100.88,19.464,2.53,208.0
2020-07-04 03:00:00,0.63,5.28,328.0,0.08,92.25,19.401,2.73,206.0
2020-07-04 04:00:00,0.61,5.22,328.0,0.083,87.37,19.34,2.5,210.0
2020-07-04 05:00:00,0.6,5.17,328.0,0.092,85.08,19.278,2.56,207.0
2020-07-04 06:00:00,0.59,5.13,328.0,0.103,87.22,19.212,1.98,230.0
2020-07-04 07:00:00,0.58,5.12,329.0,0.109,93.63,19.149,1.23,273.0
2020-07-04 08:00:00,0.58,5.16,329.0,0.108,105.37,19.091,1.68,292.0
2020-07-04 09:00:00,0.59,5.24,330.0,0.103,119.95,19.102,2.05,332.0
2020-07-04 10:00:00,0.61,5.36,331.0,0.098,137.85,19.184,2.21,342.0
2020-07-04 11:00:00,0.64,5.52,331.0,0.087,156.66,19.259,1.32,326.0
2020-07-04 12:00:00,0.68,5.7,331.0,0.072,174.56,19.412,1.56,354.0
2020-07-04 13:00:00,0.72,5.89,332.0,0.056,196.77,19.653,1.06,335.0
2020-07-04 14:00:00,0.76,6.08,332.0,0.043,229.12,19.892,1.15,358.0
2020-07-04 15:00:00,0.8,6.26,332.0,0.043,273.0,20.148,1.16,352.0
2020-07-04 16:00:00,0.84,6.42,332.0,0.056,306.38,20.42,0.75,290.0
2020-07-04 17:00:00,0.87,6.55,332.0,0.072,332.74,20.682,0.53,323.0
2020-07-04 18:00:00,0.9,6.66,331.0,0.081,352.28,20.851,2.53,317.0
2020-07-04 19:00:00,0.91,6.74,331.0,0.083,11.08,20.922,1.85,284.0
2020-07-04 20:00:00,0.93,6.81,331.0,0.081,30.4,20.973,1.87,286.0
2020-07-04 21:00:00,0.95,6.85,331.0,0.076,51.92,20.886,1.63,250.0
2020-07-04 22:00:00,0.96,6.88,330.0,0.068,77.31,20.682,1.12,250.0
2020-07-04 23:00:00,0.97,6.89,330.0,0.065,102.24,20.509,0.98,229.0
2020-07-05 00:00:00,0.97,6.89,330.0,0.064,116.49,20.356,0.8,231.0
2020-07-05 01:00:00,0.98,6.89,330.0,0.061,120.27,20.216,0.64,159.0
2020-07-05 02:00:00,0.98,6.85,330.0,0.059,117.79,20.1,0.52,321.0
2020-07-05 03:00:00,0.98,6.82,330.0,0.061,111.05,20.001,0.43,323.0
2020-07-05 04:00:00,0.97,6.79,329.0,0.063,103.56,19.911,0.71,227.0
2020-07-05 05:00:00,0.96,6.78,329.0,0.062,95.49,19.819,1.09,229.0
2020-07-05 06:00:00,0.95,6.77,329.0,0.067,88.31,19.735,0.58,271.0
2020-07-05 07:00:00,0.94,6.8,329.0,0.069,92.52,19.658,0.85,214.0
2020-07-05 08:00:00,0.94,6.85,329.0,0.066,109.24,19.588,0.81,341.0
2020-07-05 09:00:00,0.93,6.91,330.0,0.062,137.59,19.618,0.99,338.0
2020-07-05 10:00:00,0.92,6.99,330.0,0.066,170.64,19.743,0.31,18.0
2020-07-05 11:00:00,0.93,7.08,330.0,0.078,197.92,19.847,0.89,52.0
2020-07-05 12:00:00,0.93,7.18,331.0,0.092,218.2,20.007,1.62,5.0
2020-07-05 13:00:00,0.93,7.28,331.0,0.104,236.97,20.229,1.24,343.0
2020-07-05 14:00:00,0.94,7.39,331.0,0.108,254.61,20.434,1.3,342.0
2020-07-05 15:00:00,0.95,7.48,332.0,0.106,273.96,20.645,0.64,337.0
2020-07-05 16:00:00,0.96,7.56,332.0,0.098,294.12,20.856,1.07,334.0
2020-07-05 17:00:00,0.97,7.62,333.0,0.09,318.22,21.051,1.47,343.0
2020-07-05 18:00:00,0.99,7.68,333.0,0.083,345.27,21.136,1.19,342.0
2020-07-05 19:00:00,1.0,7.72,333.0,0.084,13.7,21.124,2.1,340.0
2020-07-05 20:00:00,1.02,7.75,334.0,0.077,46.59,21.164,1.26,312.0
2020-07-05 21:00:00,1.05,7.78,334.0,0.076,85.46,21.158,1.38,283.0
2020-07-05 22:00:00,1.07,7.84,335.0,0.085,120.09,21.083,0.89,236.0
2020-07-05 23:00:00,1.1,7.91,336.0,0.1,146.77,21.018,0.67,288.0
2020-07-06 00:00:00,1.12,7.98,336.0,0.11,168.01,20.942,0.6,293.0
2020-07-06 01:00:00,1.14,8.01,336.0,0.111,189.37,20.838,1.34,325.0
2020-07-06 02:00:00,1.16,7.75,336.0,0.106,214.39,20.695,0.29,261.0
2020-07-06 03:00:00,1.16,7.41,337.0,0.108,243.28,20.573,1.49,219.0
2020-07-06 04:00:00,1.16,7.4,337.0,0.13,265.21,20.52,0.75,240.0
2020-07-06 05:00:00,1.15,7.53,336.0,0.152,281.05,20.464,1.31,322.0
2020-07-06 06:00:00,1.14,7.57,336.0,0.155,295.6,20.374,1.58,296.0
2020-07-06 07:00:00,1.14,6.45,337.0,0.143,306.82,20.306,4.74,36.0
2020-07-06 08:00:00,1.21,5.01,340.0,0.118,312.33,20.233,6.59,41.0
2020-07-06 09:00:00,1.31,4.59,345.0,0.091,305.33,20.164,6.77,43.0
2020-07-06 10:00:00,1.39,4.63,348.0,0.086,286.78,20.12,6.37,53.0
2020-07-06 11:00:00,1.42,4.87,349.0,0.106,271.03,20.088,5.41,66.0
2020-07-06 12:00:00,1.42,5.16,348.0,0.143,268.36,20.067,5.01,74.0
2020-07-06 13:00:00,1.42,5.3,349.0,0.183,274.04,20.051,5.15,61.0
2020-07-06 14:00:00,1.43,5.33,350.0,0.226,284.32,20.034,5.36,71.0
2020-07-06 15:00:00,1.45,5.44,351.0,0.266,294.81,20.031,5.44,78.0
2020-07-06 16:00:00,1.49,5.57,352.0,0.3,304.4,20.039,5.72,81.0
2020-07-06 17:00:00,1.55,5.62,354.0,0.327,312.24,20.045,6.34,79.0
2020-07-06 18:00:00,1.61,5.64,355.0,0.337,317.86,20.031,6.55,72.0
2020-07-06 19:00:00,1.65,5.64,356.0,0.325,321.35,19.992,6.83,76.0
2020-07-06 20:00:00,1.69,5.55,357.0,0.289,322.3,19.942,7.29,76.0
2020-07-06 21:00:00,1.71,5.41,359.0,0.242,318.84,19.854,7.53,79.0
2020-07-06 22:00:00,1.72,5.34,0.0,0.207,308.12,19.738,7.43,81.0
2020-07-06 23:00:00,1.71,5.27,2.0,0.206,292.42,19.621,7.7,82.0
2020-07-07 00:00:00,1.68,5.35,1.0,0.224,280.69,19.528,8.04,84.0
2020-07-07 01:00:00,1.64,5.41,0.0,0.273,276.64,19.402,6.81,81.0
2020-07-07 02:00:00,1.6,5.54,358.0,0.324,279.34,19.283,5.37,102.0
2020-07-07 03:00:00,1.56,5.68,356.0,0.368,285.67,19.193,4.77,106.0
2020-07-07 04:00:00,1.53,5.6,356.0,0.4,293.37,19.138,5.76,102.0
2020-07-07 05:00:00,1.51,5.43,357.0,0.421,300.95,19.121,6.21,102.0
2020-07-07 06:00:00,1.49,5.41,357.0,0.428,306.98,19.127,5.53,101.0
2020-07-07 07:00:00,1.47,5.21,358.0,0.416,311.56,19.128,7.14,96.0
2020-07-07 08:00:00,1.47,4.94,0.0,0.382,314.88,19.109,7.69,94.0
2020-07-07 09:00:00,1.47,4.71,3.0,0.337,314.87,19.077,8.11,92.0
2020-07-07 10:00:00,1.47,4.62,6.0,0.293,309.59,19.02,7.88,85.0
2020-07-07 11:00:00,1.49,4.47,10.0,0.274,298.21,18.934,8.56,82.0
2020-07-07 12:00:00,1.5,4.41,13.0,0.292,286.22,18.839,8.58,75.0
2020-07-07 13:00:00,1.51,4.38,16.0,0.344,277.97,18.732,8.51,76.0
2020-07-07 14:00:00,1.52,4.38,18.0,0.406,277.59,18.673,8.42,74.0
2020-07-07 15:00:00,1.49,4.43,19.0,0.461,281.85,18.675,7.99,80.0
2020-07-07 16:00:00,1.47,4.44,20.0,0.496,288.02,18.729,8.01,84.0
2020-07-07 17:00:00,1.5,4.39,24.0,0.516,294.67,18.805,8.62,82.0
2020-07-07 18:00:00,1.49,4.5,25.0,0.522,300.92,18.871,7.55,81.0
2020-07-07 19:00:00,1.5,4.52,26.0,0.509,307.13,18.918,8.01,82.0
2020-07-07 20:00:00,1.52,4.49,30.0,0.473,312.3,18.918,8.46,85.0
2020-07-07 21:00:00,1.56,4.48,34.0,0.42,314.86,18.858,8.76,84.0
2020-07-07 22:00:00,1.59,4.45,37.0,0.368,313.31,18.761,9.24,79.0
2020-07-07 23:00:00,1.58,4.51,37.0,0.332,306.76,18.636,8.51,85.0
2020-07-08 00:00:00,1.48,4.79,33.0,0.324,297.33,18.091,5.43,103.0
2020-07-08 01:00:00,1.38,4.96,28.0,0.333,288.82,17.886,4.54,97.0
2020-07-08 02:00:00,1.31,4.93,26.0,0.355,283.11,17.671,5.18,93.0
2020-07-08 03:00:00,1.26,4.86,24.0,0.381,282.8,17.515,5.24,97.0
2020-07-08 04:00:00,1.23,4.88,23.0,0.404,285.97,17.44,4.55,98.0
2020-07-08 05:00:00,1.19,4.9,23.0,0.417,290.8,17.459,4.1,102.0
2020-07-08 06:00:00,1.15,4.86,22.0,0.415,297.06,17.526,4.11,91.0
2020-07-08 07:00:00,1.13,4.66,23.0,0.403,304.09,17.615,5.23,89.0
2020-07-08 08:00:00,1.1,4.67,22.0,0.386,310.5,17.704,4.17,91.0
2020-07-08 09:00:00,1.08,4.79,22.0,0.359,313.77,17.773,3.54,87.0
2020-07-08 10:00:00,1.07,4.9,22.0,0.324,312.41,17.836,3.13,78.0
2020-07-08 11:00:00,1.06,4.84,23.0,0.296,306.14,17.893,4.28,68.0
2020-07-08 12:00:00,1.06,4.56,25.0,0.284,297.3,17.949,5.5,73.0
2020-07-08 13:00:00,1.08,4.34,28.0,0.287,289.41,18.007,4.91,70.0
2020-07-08 14:00:00,1.09,4.32,30.0,0.302,284.04,18.066,4.14,78.0
2020-07-08 15:00:00,1.06,4.38,29.0,0.316,281.69,18.08,3.48,74.0
2020-07-08 16:00:00,1.04,4.35,28.0,0.334,284.55,18.186,4.35,83.0
2020-07-08 17:00:00,1.02,4.41,27.0,0.344,290.99,18.283,1.86,54.0
2020-07-08 18:00:00,0.98,4.49,25.0,0.337,300.09,18.355,1.19,335.0
2020-07-08 19:00:00,0.95,4.54,23.0,0.316,311.69,18.36,2.04,329.0
2020-07-08 20:00:00,0.92,4.55,22.0,0.294,324.69,18.327,2.87,30.0
2020-07-08 21:00:00,0.9,4.56,20.0,0.268,336.85,18.279,0.87,342.0
2020-07-08 22:00:00,0.87,4.59,18.0,0.223,348.77,18.225,2.49,231.0
2020-07-08 23:00:00,0.86,4.61,16.0,0.164,2.0,18.168,1.23,336.0
2020-07-09 00:00:00,0.85,4.6,14.0,0.1,20.37,18.112,2.88,225.0
2020-07-09 01:00:00,0.85,4.61,12.0,0.06,68.93,18.072,2.4,300.0
2020-07-09 02:00:00,0.86,4.63,11.0,0.077,117.76,18.043,2.26,259.0
2020-07-09 03:00:00,0.86,4.66,10.0,0.095,137.44,18.013,2.15,268.0
2020-07-09 04:00:00,0.86,4.7,9.0,0.086,151.54,17.977,2.02,239.0
2020-07-09 05:00:00,0.85,4.74,8.0,0.058,164.86,17.945,2.12,235.0
2020-07-09 06:00:00,0.85,4.78,7.0,0.025,172.8,17.921,3.29,266.0
2020-07-09 07:00:00,0.84,4.81,6.0,0.012,64.91,17.922,3.26,270.0
2020-07-09 08:00:00,0.84,4.83,6.0,0.048,52.5,17.982,2.49,270.0
2020-07-09 09:00:00,0.83,4.85,6.0,0.08,64.56,18.134,2.09,291.0
2020-07-09 10:00:00,0.83,4.88,6.0,0.1,84.07,18.365,2.57,315.0
2020-07-09 11:00:00,0.82,4.91,6.0,0.124,109.02,18.649,1.55,324.0
2020-07-09 12:00:00,0.82,4.93,5.0,0.155,129.45,18.953,1.98,332.0
2020-07-09 13:00:00,0.81,4.91,3.0,0.182,142.29,19.228,2.7,325.0
2020-07-09 14:00:00,0.8,4.85,1.0,0.19,152.92,19.366,1.79,325.0
2020-07-09 15:00:00,0.79,4.85,359.0,0.17,165.18,19.446,1.9,308.0
2020-07-09 16:00:00,0.78,4.88,357.0,0.127,182.06,19.536,2.52,299.0
2020-07-09 17:00:00,0.77,4.87,355.0,0.076,207.03,19.574,1.77,307.0
2020-07-09 18:00:00,0.76,4.84,354.0,0.029,248.49,19.567,1.93,277.0
2020-07-09 19:00:00,0.76,4.85,352.0,0.037,27.43,19.527,2.1,293.0
2020-07-09 20:00:00,0.75,4.86,350.0,0.103,55.6,19.466,0.86,233.0
2020-07-09 21:00:00,0.75,4.85,349.0,0.16,68.6,19.366,1.01,222.0
2020-07-09 22:00:00,0.75,4.84,347.0,0.203,82.2,19.299,3.19,279.0
2020-07-09 23:00:00,0.75,4.85,345.0,0.239,98.52,19.246,2.27,239.0
2020-07-10 00:00:00,0.75,4.88,344.0,0.267,112.76,19.159,2.09,259.0
2020-07-10 01:00:00,0.76,4.96,343.0,0.282,122.81,19.053,2.04,258.0
2020-07-10 02:00:00,0.77,5.08,341.0,0.275,129.41,18.929,2.36,243.0
2020-07-10 03:00:00,0.8,5.19,340.0,0.251,132.94,18.812,2.94,269.0
2020-07-10 04:00:00,0.82,5.32,339.0,0.217,132.64,18.716,3.17,258.0
2020-07-10 05:00:00,0.85,5.48,339.0,0.185,125.87,18.644,2.93,246.0
2020-07-10 06:00:00,0.88,5.4,337.0,0.167,113.78,18.596,5.09,294.0
2020-07-10 07:00:00,0.93,5.18,336.0,0.174,102.42,18.575,4.28,282.0
2020-07-10 08:00:00,0.99,5.09,335.0,0.191,95.58,18.585,3.97,300.0
2020-07-10 09:00:00,1.04,5.17,334.0,0.205,92.46,18.626,3.41,283.0
2020-07-10 10:00:00,1.06,5.26,334.0,0.211,92.45,18.696,2.8,268.0
2020-07-10 11:00:00,1.04,5.36,333.0,0.21,97.13,18.756,2.62,275.0
2020-07-10 12:00:00,1.02,5.22,332.0,0.209,105.55,18.805,3.59,294.0
2020-07-10 13:00:00,1.0,5.1,331.0,0.215,117.12,18.86,3.31,311.0
2020-07-10 14:00:00,0.98,5.07,331.0,0.219,130.11,18.89,2.06,300.0
2020-07-10 15:00:00,0.97,5.07,331.0,0.216,142.62,18.916,1.78,290.0
2020-07-10 16:00:00,0.95,5.14,331.0,0.193,152.11,18.949,1.8,287.0
2020-07-10 17:00:00,0.94,5.23,330.0,0.141,157.71,18.972,2.03,281.0
2020-07-10 18:00:00,0.93,5.29,330.0,0.079,157.96,18.969,2.9,283.0
2020-07-10 19:00:00,0.92,5.34,330.0,0.025,132.87,18.945,1.82,278.0
2020-07-10 20:00:00,0.91,5.38,330.0,0.039,33.75,18.905,1.9,261.0
2020-07-10 21:00:00,0.92,5.39,330.0,0.084,22.48,18.871,2.16,249.0
2020-07-10 22:00:00,0.95,5.38,332.0,0.12,22.68,18.852,2.1,248.0
2020-07-10 23:00:00,0.99,5.31,334.0,0.134,26.17,18.825,1.89,249.0
2020-07-11 00:00:00,1.01,5.15,337.0,0.125,33.47,18.79,1.96,227.0
2020-07-11 01:00:00,1.02,4.92,340.0,0.102,47.13,18.746,0.57,173.0
2020-07-11 02:00:00,1.01,4.8,343.0,0.079,71.68,18.68,2.81,69.0
2020-07-11 03:00:00,1.02,4.45,347.0,0.069,106.92,18.599,5.34,66.0
2020-07-11 04:00:00,1.03,4.14,352.0,0.07,135.05,18.519,6.51,66.0
2020-07-11 05:00:00,1.02,4.05,356.0,0.062,162.16,18.46,6.32,79.0
2020-07-11 06:00:00,1.02,3.95,0.0,0.048,207.02,18.419,6.7,76.0
2020-07-11 07:00:00,1.03,3.86,4.0,0.06,259.56,18.376,7.05,77.0
2020-07-11 08:00:00,1.01,3.85,6.0,0.09,288.67,18.345,6.57,90.0
2020-07-11 09:00:00,0.99,3.88,7.0,0.128,305.25,18.343,6.14,91.0
2020-07-11 10:00:00,0.97,3.84,8.0,0.159,315.09,18.359,6.5,83.0
2020-07-11 11:00:00,0.98,3.72,12.0,0.179,319.84,18.378,7.24,72.0
2020-07-11 12:00:00,1.03,3.66,18.0,0.183,321.29,18.394,8.53,70.0
2020-07-11 13:00:00,1.07,3.67,22.0,0.178,318.71,18.399,7.74,72.0
2020-07-11 14:00:00,1.14,3.69,27.0,0.169,311.95,18.346,8.28,77.0
2020-07-11 15:00:00,1.27,3.74,34.0,0.165,301.69,18.228,9.44,75.0
2020-07-11 16:00:00,1.4,3.89,39.0,0.173,291.51,18.085,9.75,75.0
2020-07-11 17:00:00,1.49,4.06,42.0,0.192,284.7,17.963,9.54,77.0
2020-07-11 18:00:00,1.48,4.27,41.0,0.213,284.57,17.866,8.02,75.0
2020-07-11 19:00:00,1.46,4.34,40.0,0.234,288.85,17.787,8.22,75.0
2020-07-11 20:00:00,1.47,4.35,41.0,0.257,294.52,17.726,8.32,77.0
2020-07-11 21:00:00,1.46,4.35,41.0,0.276,300.59,17.669,8.43,78.0
2020-07-11 22:00:00,1.44,4.34,42.0,0.291,306.15,17.645,8.26,83.0
2020-07-11 23:00:00,1.4,4.39,41.0,0.293,309.98,17.646,7.5,91.0
2020-07-12 00:00:00,1.33,4.58,39.0,0.283,311.54,17.652,7.69,89.0
2020-07-12 01:00:00,1.27,4.63,37.0,0.262,312.07,17.651,5.95,74.0
2020-07-12 02:00:00,1.22,4.7,35.0,0.241,312.18,17.617,5.11,85.0
2020-07-12 03:00:00,1.17,4.92,34.0,0.222,312.13,17.553,1.68,178.0
2020-07-12 04:00:00,1.14,5.1,34.0,0.21,312.13,17.474,0.95,48.0
2020-07-12 05:00:00,1.13,5.18,35.0,0.199,310.08,17.389,3.46,76.0
2020-07-12 06:00:00,1.15,4.79,37.0,0.188,304.73,17.316,6.56,89.0
2020-07-12 07:00:00,1.17,4.72,39.0,0.186,298.3,17.292,5.15,49.0
2020-07-12 08:00:00,1.21,4.77,41.0,0.193,295.59,17.337,1.04,322.0
2020-07-12 09:00:00,1.2,4.63,42.0,0.2,298.42,17.437,5.85,66.0
2020-07-12 10:00:00,1.2,4.34,45.0,0.213,302.76,17.606,6.91,78.0
2020-07-12 11:00:00,1.21,4.26,46.0,0.227,306.93,17.819,7.01,77.0
2020-07-12 12:00:00,1.18,4.25,46.0,0.233,309.25,18.049,8.28,86.0
2020-07-12 13:00:00,1.11,4.43,43.0,0.228,308.99,18.292,4.82,67.0
2020-07-12 14:00:00,1.08,4.62,40.0,0.214,306.96,18.431,4.61,54.0
2020-07-12 15:00:00,1.07,4.8,37.0,0.206,303.69,18.386,3.08,62.0
2020-07-12 16:00:00,1.08,4.85,35.0,0.215,300.53,18.372,4.19,49.0
2020-07-12 17:00:00,1.11,4.67,35.0,0.223,299.75,18.319,5.19,63.0
2020-07-12 18:00:00,1.13,4.71,34.0,0.219,299.39,18.24,4.54,46.0
2020-07-12 19:00:00,1.13,4.85,34.0,0.209,298.97,18.168,4.22,55.0
2020-07-12 20:00:00,1.12,5.01,33.0,0.201,300.18,18.121,3.33,57.0
2020-07-12 21:00:00,1.09,5.11,32.0,0.196,305.02,18.091,2.26,57.0
2020-07-12 22:00:00,1.06,5.15,32.0,0.184,314.13,18.05,0.06,91.0
2020-07-12 23:00:00,1.01,5.12,32.0,0.168,328.17,17.991,1.85,269.0
2020-07-13 00:00:00,0.97,5.07,32.0,0.148,345.33,17.93,1.49,244.0
2020-07-13 01:00:00,0.93,4.98,31.0,0.124,1.53,17.875,2.19,263.0
2020-07-13 02:00:00,0.9,4.86,30.0,0.097,17.56,17.809,2.2,248.0
2020-07-13 03:00:00,0.87,4.78,30.0,0.065,39.19,17.729,2.35,219.0
2020-07-13 04:00:00,0.87,4.73,29.0,0.045,79.86,17.649,2.26,223.0
2020-07-13 05:00:00,0.88,4.75,28.0,0.053,125.41,17.58,2.28,226.0
2020-07-13 06:00:00,0.9,4.82,28.0,0.07,154.14,17.545,2.35,238.0
2020-07-13 07:00:00,0.92,4.89,28.0,0.08,178.24,17.565,1.37,255.0
2020-07-13 08:00:00,0.94,4.95,28.0,0.086,208.67,17.657,1.67,274.0
2020-07-13 09:00:00,0.94,4.98,28.0,0.104,240.59,17.828,2.07,288.0
2020-07-13 10:00:00,0.93,5.0,27.0,0.123,262.55,18.067,2.45,306.0
2020-07-13 11:00:00,0.91,4.99,27.0,0.132,277.82,18.358,2.36,314.0
2020-07-13 12:00:00,0.88,4.96,25.0,0.138,290.0,18.688,1.92,315.0
2020-07-13 13:00:00,0.85,4.9,24.0,0.141,298.39,19.033,1.69,309.0
2020-07-13 14:00:00,0.82,4.83,23.0,0.139,303.65,19.345,1.22,323.0
2020-07-13 15:00:00,0.79,4.74,22.0,0.125,307.68,19.562,0.89,359.0
2020-07-13 16:00:00,0.76,4.62,21.0,0.095,315.67,19.655,1.21,7.0
2020-07-13 17:00:00,0.74,4.49,20.0,0.057,331.02,19.634,1.1,12.0
2020-07-13 18:00:00,0.71,4.37,20.0,0.024,11.71,19.544,1.92,302.0
